,shapes
38851,1.9802155643916848
38852,1.980987881054562
38853,1.9818307804969926
38854,1.9827293964505315
38855,1.9836666692905363
38856,1.9846275611558677
38857,1.9855994595617528
38858,1.9865702765324413
38859,1.9875299624228646
38860,1.98846964713156
38861,1.9893817226594888
38862,1.9902589115067344
38863,1.9910968090710488
38864,1.991890976406805
38865,1.992638187494763
38866,1.9933370133264445
38867,1.9939864793080697
38868,1.9945867967452977
38869,1.995138780096016
38870,1.9956439755491393
38871,1.9961043657542394
38872,1.9965223254842623
38873,1.9969004456308164
38874,1.9972414506518863
38875,1.9975481407224205
38876,1.997823276331304
38877,1.998069545376108
38878,1.9982895512413588
38879,1.9984857402841862
38880,1.9986604279079254
38881,1.9988157475645876
38882,1.9989536805474009
38883,1.9990760397512204
38884,1.9991844799417198
38885,1.9992805032487275
38886,1.999365467416237
38887,1.9994405962002977
38888,1.9995069892877968
38889,1.9995656335612837
38890,1.999617409972717
38891,1.9996631032715892
38892,1.9997034118621788
38893,1.9997389656308757
38894,1.9997703124543615
38895,1.9997979429081882
38896,1.9998222933077099
38897,1.9998437500449329
38898,1.9998626534572244
38899,1.9998793044106609
38900,2.00191933607914
38901,2.0023075714791903
38902,2.002878631366574
38903,2.0034093290074124
38904,2.0041322861996296
38905,2.0047851102884744
38906,2.005597908463067
38907,2.006643860731324
38908,2.00746110293045
38909,2.008414932590528
38910,2.0094865613473085
38911,2.0106102706056816
38912,2.0113887624996187
38913,2.012467607011522
38914,2.0132187948354194
38915,2.0140599559435652
38916,2.014581054503472
38917,2.0149532127280225
38918,2.0151704033982853
38919,2.0152143618771605
38920,2.0148292493937046
38921,2.0143256732847323
38922,2.013837246840807
38923,2.0131622434301635
38924,2.0122503714824744
38925,2.011325895461785
38926,2.0103119166481873
38927,2.009293321867843
38928,2.008255205867211
38929,2.0072570246512123
38930,2.0063128119819
38931,2.0054247897834236
38932,2.004623266010429
38933,2.003897682194345
38934,2.003257275857036
38935,2.002698517891517
38936,2.002217911128405
38937,2.001811479699785
38938,2.001468633990488
38939,2.0011842273968874
38940,2.000949646262233
38941,2.0007573044002087
38942,2.000601812351619
38943,2.000475646374195
38944,2.0003746339261563
38945,2.0002940565800413
38946,2.0002298102816325
38947,2.0001790042820295
38948,2.000139054132353
38949,2.000107618179149
38950,2.0000830106595386
38951,2.0000637572123403
38952,2.0000487897697674
38953,2.000037165432559
38954,2.000028180650218
38955,2.0000212604993597
38956,2.000015928405661
38957,2.000011847302623
38958,2.0000087299442626
38959,2.000006360045914
38960,2.0000045649712757
38961,2.0000032130697445
38962,2.000002203769017
38963,2.000001452532066
38964,2.0000009000334416
38965,2.0000004989514104
38966,2.000000211079794
38967,2.0000000088515897
38968,1.9999998707839817
38969,1.9999997798329205
38970,1.9999997237858282
38971,1.999999693183226
38972,1.9999996804651312
38973,1.999999680546872
38974,1.9999996892856224
38975,1.999999703716182
38976,1.9999997215883543
38977,1.9999997413667137
38978,1.9999997619053966
38979,1.999999782425165
38980,1.9999998023383434
38981,1.9999998213431074
38982,1.9999998391748295
38983,1.9999998557423186
38984,1.9999998710020828
38985,1.999999884947698
38986,1.9999998976343314
38987,1.9999999090976375
38988,1.999999919459972
38989,1.9999999287405126
38990,1.9999999370675543
38991,1.9999999445076044
38992,1.9999999511232118
38993,1.9999999570281914
38994,1.9999999622910605
38995,1.9999999669390047
38996,1.9999999710583336
38997,1.9999999747178134
38998,1.9999999779550601
38999,1.9999999808349183
39000,2.000202093492452
39001,2.0002712177090514
39002,2.0003433142722082
39003,2.0004244100152815
39004,2.0005310639746314
39005,2.0006772125886965
39006,2.000843607603662
39007,2.0010521043982155
39008,2.0013064366635116
39009,2.001601852987923
39010,2.0019836729901734
39011,2.0023977212529602
39012,2.002907303440228
39013,2.003532948205194
39014,2.0042086980035707
39015,2.0049781476789725
39016,2.0057567161230176
39017,2.006695714492201
39018,2.0076984912520524
39019,2.0086937185800897
39020,2.0097392161801326
39021,2.0107813964598904
39022,2.01175736273151
39023,2.0126973572337907
39024,2.0135074867598237
39025,2.0142383987184935
39026,2.014819612452801
39027,2.015127647946972
39028,2.015326977713792
39029,2.0152896135060945
39030,2.01504045075985
39031,2.014601380653095
39032,2.01398576688725
39033,2.0132302418003447
39034,2.012348204179148
39035,2.0113879453225554
39036,2.0103704681717245
39037,2.0093333627749335
39038,2.008300996157263
39039,2.0072986850089882
39040,2.006346247103839
39041,2.0054576847223666
39042,2.00464793608906
39043,2.0039226382705615
39044,2.003278567426261
39045,2.002721655350859
39046,2.002240613653341
39047,2.00183208814694
39048,2.001488650344565
39049,2.001203775752167
39050,2.000967979858105
39051,2.0007750133039552
39052,2.000618215200628
39053,2.000491286168838
39054,2.000389159587919
39055,2.000307433582599
39056,2.000242231419692
39057,2.000190461485239
39058,2.0001494158531226
39059,2.0001170070609486
39060,2.0000914971562023
39061,2.000071441767728
39062,2.000055703711142
39063,2.0000433805281475
39064,2.000033745895994
39065,2.000026224426153
39066,2.0000203612695784
39067,2.0000157926326074
39068,2.0000122394526887
39069,2.000009477635899
39070,2.0000073336615274
39071,2.0000056702421585
39072,2.0000043803171765
39073,2.000003381788353
39074,2.000002609185778
39075,2.0000020116449724
39076,2.0000015501436654
39077,2.0000011940192173
39078,2.000000919485524
39079,2.0000007080869735
39080,2.000000545434041
39081,2.0000004204653106
39082,2.0000003246658142
39083,2.0000002513256643
39084,2.000000195219264
39085,2.0000001524703657
39086,2.0000001199380577
39087,2.000000095289791
39088,2.000000076663694
39089,2.000000062638525
39090,2.0000000521255616
39091,2.0000000443097905
39092,2.0000000385542376
39093,2.0000000343355606
39094,2.0000000312923913
39095,2.0000000291178464
39096,2.000000027614267
39097,2.0000000265989724
39098,2.0000000259371444
39099,2.000000025556805
39100,1.9998182983347934
39101,1.9998165063748428
39102,1.9998292764565142
39103,1.999833238757241
39104,1.999878423986837
39105,1.9999279538266863
39106,1.999971654898964
39107,2.0000605684738537
39108,2.0001758220845933
39109,2.0003356435520354
39110,2.0005226907245715
39111,2.0007461851590937
39112,2.0010587892297886
39113,2.001410401120618
39114,2.0018655660730533
39115,2.0023562622388713
39116,2.0029237795357706
39117,2.0035870631698627
39118,2.0043017000105214
39119,2.005008654278005
39120,2.0057862556998227
39121,2.0066185411898374
39122,2.0073907319367157
39123,2.008186987632209
39124,2.0088753901626046
39125,2.0094946635955306
39126,2.0099916069140136
39127,2.0104140498753114
39128,2.0106550865861195
39129,2.0107134541830165
39130,2.0106172922536993
39131,2.010384546301701
39132,2.0099863192506104
39133,2.009458219584226
39134,2.008841402686338
39135,2.0081164597830257
39136,2.0073640010391745
39137,2.0065697859708527
39138,2.0057637204390657
39139,2.0049890124148813
39140,2.0042391904774677
39141,2.003543710523373
39142,2.002908167935066
39143,2.0023404206585758
39144,2.0018416417514078
39145,2.0014159206325886
39146,2.001055628651136
39147,2.000758018660425
39148,2.0005166418109006
39149,2.0003239846116156
39150,2.0001740980583
39151,2.0000594001224576
39152,1.9999743256959959
39153,1.999913079936033
39154,1.9998706920924108
39155,1.9998432657067031
39156,1.9998274527391793
39157,1.999820360711637
39158,1.9998196235315895
39159,1.9998235001994609
39160,1.9998305932302547
39161,1.999839784831415
39162,1.99985020536434
39163,1.9998612520472605
39164,1.999872463683912
39165,1.9998835010765343
39166,1.999894140958157
39167,1.9999042349886444
39168,1.9999136892691463
39169,1.9999224580323092
39170,1.9999305271564012
39171,1.9999379028964273
39172,1.9999446076608516
39173,1.999950674764774
39174,1.9999561448071634
39175,1.9999610599392617
39176,1.9999654638875906
39177,1.9999694007822157
39178,1.9999729130520878
39179,1.9999760403338755
39180,1.9999788212374712
39181,1.9999812906966132
39182,1.9999834809627446
39183,1.9999854219410547
39184,1.9999871401558678
39185,1.9999886603266066
39186,1.9999900040617584
39187,1.9999911915311122
39188,1.999992240125907
39189,1.9999931658370815
39190,1.9999939825559105
39191,1.999994703124441
39192,1.9999953383151956
39193,1.9999958984055186
39194,1.9999963919260364
39195,1.999996827058487
39196,1.999997210355988
39197,1.9999975479614283
39198,1.9999978452156162
39199,1.9999981071090687
39200,1.9946319623766549
39201,1.9939854962771433
39202,1.9933002135513804
39203,1.992520478245767
39204,1.9917409641923758
39205,1.9908419398794759
39206,1.9899237774305745
39207,1.9888995950504391
39208,1.9878237105746361
39209,1.9866774122056683
39210,1.9855249197562677
39211,1.9843383265804626
39212,1.9830711587570218
39213,1.981794255642002
39214,1.9805628146508136
39215,1.979315828526232
39216,1.9780741861108602
39217,1.9769254159419638
39218,1.9757907632219036
39219,1.9748256782882898
39220,1.9738633961003333
39221,1.9732669480087706
39222,1.9726403056883737
39223,1.972214561253918
39224,1.9720121507370432
39225,1.9719870072306342
39226,1.972175588536981
39227,1.972502865034342
39228,1.9730265967149823
39229,1.9737105195017755
39230,1.9745587059561005
39231,1.9755061271288488
39232,1.9765829063495446
39233,1.9777377629904311
39234,1.9789355500761157
39235,1.9801921842733825
39236,1.981460066078493
39237,1.9827273258929967
39238,1.9839737702028186
39239,1.9851955406745403
39240,1.986379615510404
39241,1.9875157024058165
39242,1.9885997767725372
39243,1.9896230052182038
39244,1.9905864811721838
39245,1.9914847060052623
39246,1.9923183972043705
39247,1.993088341196929
39248,1.9937945783380358
39249,1.9944411406393308
39250,1.995029944831511
39251,1.9955638286260422
39252,1.9960466414374627
39253,1.996481912045856
39254,1.9968731857869548
39255,1.9972242696896672
39256,1.997538173858258
39257,1.997818628898855
39258,1.9980687746004804
39259,1.9982913807315832
39260,1.9984892884553034
39261,1.9986650544874993
39262,1.9988209234258494
39263,1.9989590810409683
39264,1.9990814084984587
39265,1.9991896186444609
39266,1.9992853117282638
39267,1.9993698649172142
39268,1.9994445605849824
39269,1.9995104984517404
39270,1.9995686899033212
39271,1.9996200211479966
39272,1.9996652955385108
39273,1.999705213417217
39274,1.9997404000534373
39275,1.999771405102131
39276,1.9997987291745372
39277,1.9998227982100811
39278,1.9998440002449644
39279,1.9998626757711464
39280,1.999879119375675
39281,1.9998936004555086
39282,1.9999063497439176
39283,1.999917574685777
39284,1.9999274574958845
39285,1.9999361551730301
39286,1.9999438122102124
39287,1.9999505531010342
39288,1.9999564858219367
39289,1.99996170743872
39290,1.9999663020941694
39291,1.9999703481931517
39292,1.9999739048891718
39293,1.9999770400218784
39294,1.9999797963610209
39295,1.9999822221060324
39296,1.9999843572212659
39297,1.9999862371019155
39298,1.9999878910569855
39299,1.9999893468006293
39300,1.9992169883882627
39301,1.9993777379452704
39302,1.9994108619900914
39303,1.9995162609605817
39304,1.9998291717333443
39305,1.999975105408882
39306,2.000337704012711
39307,2.0007506219613
39308,2.001226786916903
39309,2.0016496609008962
39310,2.0020971982834457
39311,2.0027784774959065
39312,2.0032972336710073
39313,2.003726903501327
39314,2.0042818358514696
39315,2.0047518566401945
39316,2.005397465689328
39317,2.0055348060086895
39318,2.005875353170902
39319,2.005949807442406
39320,2.005911924326682
39321,2.0057983762462195
39322,2.005587727140173
39323,2.005273113511414
39324,2.0047528162607673
39325,2.004332669003273
39326,2.0038171446797737
39327,2.003236695064742
39328,2.002709689479249
39329,2.002162941290257
39330,2.0016476920255615
39331,2.0011750363944563
39332,2.0007427128191804
39333,2.000370138329385
39334,2.000050274399993
39335,1.9997895889096882
39336,1.999580507182941
39337,1.9994262735096637
39338,1.9993145845017264
39339,1.9992390944003422
39340,1.999197988393387
39341,1.9991837515326785
39342,1.9991889740184456
39343,1.9992096857849992
39344,1.9992417346207845
39345,1.9992818970937634
39346,1.9993269348844707
39347,1.9993746795574487
39348,1.9994232798936253
39349,1.99947142691334
39350,1.9995181529298995
39351,1.9995627306705923
39352,1.9996047194817919
39353,1.9996439503208674
39354,1.9996802468921495
39355,1.999713555621386
39356,1.999743971472777
39357,1.9997716036703177
39358,1.9997965934880129
39359,1.9998191175222628
39360,1.9998393555342895
39361,1.999857493764414
39362,1.9998737097051211
39363,1.9998881710431653
39364,1.999901057625405
39365,1.999912518735175
39366,1.9999226943846815
39367,1.9999317221310102
39368,1.9999397235929133
39369,1.9999468083214136
39370,1.9999530768055975
39371,1.999958619309124
39372,1.9999635169517087
39373,1.9999678426524448
39374,1.999971661203616
39375,1.999975031171588
39376,1.9999780040316726
39377,1.99998062554352
39378,1.9999829368659656
39379,1.9999849740516884
39380,1.9999867694443232
39381,1.9999883515232184
39382,1.9999897446589823
39383,1.9999909722280698
39384,1.999992053541343
39385,1.9999930053644228
39386,1.999993843719281
39387,1.9999945814762765
39388,1.9999952311570275
39389,1.9999958032033633
39390,1.9999963068924373
39391,1.9999967500976021
39392,1.9999971403480234
39393,1.9999974839894339
39394,1.9999977858078781
39395,1.9999980520261789
39396,1.9999982861558783
39397,1.9999984918289866
39398,1.9999986734399928
39399,1.9999988329776417
39400,1.9810911742567439
39401,1.980143407690297
39402,1.9826844081035404
39403,1.9828247750980665
39404,1.983038807363106
39405,1.9835361826004154
39406,1.9841204873696416
39407,1.9852198268791683
39408,1.9858894713953137
39409,1.9870129717015939
39410,1.9879010445789087
39411,1.9888173232397057
39412,1.989651721992683
39413,1.990407930665574
39414,1.9912269246252297
39415,1.9920367829666688
39416,1.9927943563147148
39417,1.9934106855333615
39418,1.9940430149522814
39419,1.9946384329726907
39420,1.9951595686630326
39421,1.9956446912782915
39422,1.9961137703094347
39423,1.9965264268945895
39424,1.9968980249069952
39425,1.9972404848005176
39426,1.99754131360903
39427,1.9978138877367557
39428,1.9980609879444562
39429,1.9982805037761096
39430,1.998475977712867
39431,1.9986518065813297
39432,1.9988071621094516
39433,1.9989454089897813
39434,1.9990682242240818
39435,1.9991770910277555
39436,1.999273622556199
39437,1.9993588937371116
39438,1.9994346290693348
39439,1.999501108984901
39440,1.9995603745980415
39441,1.9996124416954095
39442,1.9996584946505704
39443,1.9996991020174015
39444,1.99973490434389
39445,1.999766543962136
39446,1.9997943407671805
39447,1.9998188855580104
39448,1.9998405693435022
39449,1.9998596059016809
39450,1.999876414488454
39451,1.9998911886200237
39452,1.9999042204249389
39453,1.9999156752929539
39454,1.9999257905564045
39455,1.9999346715398398
39456,1.9999425079585214
39457,1.9999493999682714
39458,1.9999554635019248
39459,1.9999608071446406
39460,1.9999655070171098
39461,1.9999696458215717
39462,1.9999732867370472
39463,1.9999764922050867
39464,1.9999793137919233
39465,1.9999817961371775
39466,1.9999839808370465
39467,1.9999859037085335
39468,1.999987595144068
39469,1.9999890841849814
39470,1.9999903947519164
39471,1.999991547936581
39472,1.9999925629875759
39473,1.9999934555117171
39474,1.9999942408795768
39475,1.9999949322789101
39476,1.9999955412416952
39477,1.9999960767694067
